Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
Asia,AS,Afghanistan,AF,AFG,4
Europe,EU,Albania,AL,ALB,8
Antarctica,AN,Antarctica,AQ,ATA,10
Africa,AF,Algeria,DZ,DZA,12
Oceania,OC,American Samoa,AS,ASM,16
Europe,EU,Andorra,AD,AND,20
Africa,AF,Angola,AO,AGO,24
North America,NA,Antigua and Barbuda,AG,ATG,28
Asia,AS,Azerbaijan,AZ,AZE,31
South America,SA,Argentina,AR,ARG,32
Oceania,OC,Australia,AU,AUS,36
Europe,EU,Austria,AT,AUT,40
North America,NA,Bahamas,BS,BHS,44
Asia,AS,Bahrain,BH,BHR,48
Asia,AS,Bangladesh,BD,BGD,50
Europe,EU,Armenia,AM,ARM,51
Asia,AS,Armenia,AM,ARM,51
North America,NA,Barbados,BB,BRB,52
Europe,EU,Belgium,BE,BEL,56
North America,NA,Bermuda,BM,BMU,60
Asia,AS,Bhutan,BT,BTN,64
South America,SA,Bolivia,BO,BOL,68
Europe,EU,Bosnia and Herzegovina,BA,BIH,70
Africa,AF,Botswana,BW,BWA,72
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74
South America,SA,Brazil,BR,BRA,76
North America,NA,Belize,BZ,BLZ,84
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
Oceania,OC,Solomon Islands,SB,SLB,90
North America,NA,British Virgin Islands,VG,VGB,92
Asia,AS,Brunei Darussalam,BN,BRN,96
Europe,EU,Bulgaria,BG,BGR,100
Asia,AS,Myanmar,MM,MMR,104
Africa,AF,Burundi,BI,BDI,108
Europe,EU,Belarus,BY,BLR,112
Asia,AS,Cambodia,KH,KHM,116
Africa,AF,Cameroon,CM,CMR,120
North America,NA,Canada,CA,CAN,124
Africa,AF,Cape Verde,CV,CPV,132
North America,NA,Cayman Islands,KY,CYM,136
Africa,AF,Central African Republic,CF,CAF,140
Asia,AS,Sri Lanka,LK,LKA,144
Africa,AF,Chad,TD,TCD,148
South America,SA,Chile,CL,CHL,152
Asia,AS,China,CN,CHN,156
Asia,AS,Taiwan,TW,TWN,158
Asia,AS,Christmas Island,CX,CXR,162
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166
South America,SA,Colombia,CO,COL,170
Africa,AF,Comoros,KM,COM,174
Africa,AF,Mayotte,YT,MYT,175
Africa,AF,Republic of the Congo ,CG,COG,178
Africa,AF,Democratic Republic of the Congo (DRC),CD,COD,180
Oceania,OC,Cook Islands,CK,COK,184
North America,NA,Costa Rica,CR,CRI,188
Europe,EU,Croatia,HR,HRV,191
North America,NA,Cuba,CU,CUB,192
Europe,EU,Cyprus,CY,CYP,196
Asia,AS,Cyprus,CY,CYP,196
Europe,EU,Czech Republic,CZ,CZE,203
Africa,AF,Benin,BJ,BEN,204
Europe,EU,Denmark,DK,DNK,208
North America,NA,Dominica,DM,DMA,212
North America,NA,Dominican Republic,DO,DOM,214
South America,SA,Ecuador,EC,ECU,218
North America,NA,El Salvador,SV,SLV,222
Africa,AF,Equatorial Guinea,GQ,GNQ,226
Africa,AF,Ethiopia,ET,ETH,231
Africa,AF,Eritrea,ER,ERI,232
Europe,EU,Estonia,EE,EST,233
Europe,EU,Faroe Islands,FO,FRO,234
South America,SA,Falkland Islands (Malvinas),FK,FLK,238
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS,239
Oceania,OC,Fiji,FJ,FJI,242
Europe,EU,Finland,FI,FIN,246
